name,first_name,email,company,title,website,notes,persona,priority,insight,value_prop,email_subject,email_body,status,last_response,response_category
Hassan Hossain,Hassan,hassan.hossain@oscorp.com,CloudNest,IT Manager,https://cloudnest.com,,Unknown,50,recent growth,automate manual steps,Quick idea for CloudNest,"Hi Hassan,

I came across CloudNest and noticed recent growth. We’ve helped Unknown teams save valuable time by automate manual steps.

Would you be open to a quick chat next week? I’d love to share a short demo customized for CloudNest.

Best,  
Acme SDR
                          ",Sent,,No Response Yet
Jahid Ahmed,Jahid,jahid.ahmed@wayneenterprises.com,UrbanAI,Founder,https://urbanai.com,lead from webform,Unknown,50,recent growth,automate manual steps,Quick idea for UrbanAI,"Hi Jahid,

I came across UrbanAI and noticed recent growth. We’ve helped Unknown teams save valuable time by automate manual steps.

Would you be open to a quick chat next week? I’d love to share a short demo customized for UrbanAI.

Best,  
Acme SDR
                          ",Sent,,No Response Yet
Mitu Islam,Mitu,mitu.islam@wonka.co,BlueEagle,Head of Ops,https://blueeagle.com,,Unknown,50,recent growth,automate manual steps,Quick idea for BlueEagle,"Hi Mitu,

I came across BlueEagle and noticed recent growth. We’ve helped Unknown teams save valuable time by automate manual steps.

Would you be open to a quick chat next week? I’d love to share a short demo customized for BlueEagle.

Best,  
Acme SDR
                          ",Sent,,No Response Yet
Rahim Rahman,Rahim,rahim.rahman@globex.com,BrightPath,,https://brightpath.com,lead from webform,Unknown,50,recent growth,automate manual steps,Quick idea for BrightPath,"Hi Rahim,

I came across BrightPath and noticed recent growth. We’ve helped Unknown teams save valuable time by automate manual steps.

Would you be open to a quick chat next week? I’d love to share a short demo customized for BrightPath.

Best,  
Acme SDR
                          ",Sent,,No Response Yet
Hassan Islam,Hassan,hassan.islam@umbrella.org,DataForge,,https://dataforge.com,lead from webform,Unknown,50,recent growth,automate manual steps,Quick idea for DataForge,"Hi Hassan,

I came across DataForge and noticed recent growth. We’ve helped Unknown teams save valuable time by automate manual steps.

Would you be open to a quick chat next week? I’d love to share a short demo customized for DataForge.

Best,  
Acme SDR
                          ",Replied,"S2luZGx5IHJlbW92ZSBtZSBmcm9tIHlvdXIgbWFpbGluZyBsaXN0IGFuZCB1bnN1YnNjcmliZSBt
ZS4=",Other
Maya Hossain,Maya,maya.hossain@example.com,NextGen Labs,Founder,https://nextgen labs.com,lead from webform,Unknown,50,recent growth,automate manual steps,Quick idea for NextGen Labs,"Hi Maya,

I came across NextGen Labs and noticed recent growth. We’ve helped Unknown teams save valuable time by automate manual steps.

Would you be open to a quick chat next week? I’d love to share a short demo customized for NextGen Labs.

Best,  
Acme SDR
                          ",Replied,RGVsaXZlcnkgZmFpbGVkOiByZWNpcGllbnQgbWFpbGJveCBmdWxsIChib3VuY2UpLg==,Other
Niloy Ahmed,Niloy,niloy.ahmed@oscorp.com,UrbanAI,Head of Ops,https://urbanai.com,,Unknown,50,recent growth,automate manual steps,Quick idea for UrbanAI,"Hi Niloy,

I came across UrbanAI and noticed recent growth. We’ve helped Unknown teams save valuable time by automate manual steps.

Would you be open to a quick chat next week? I’d love to share a short demo customized for UrbanAI.

Best,  
Acme SDR
                          ",Replied,VGhhbmtzLCBidXQgd2UgYXJlIGFsbCBzZXQuIFJlYWNoIG91dCBhZ2FpbiBuZXh0IHF1YXJ0ZXIu,Other
Zara Hossain,Zara,zara.hossain@cyberdyne.ai,UrbanAI,CTO,https://urbanai.com,lead from webform,Unknown,50,recent growth,automate manual steps,Quick idea for UrbanAI,"Hi Zara,

I came across UrbanAI and noticed recent growth. We’ve helped Unknown teams save valuable time by automate manual steps.

Would you be open to a quick chat next week? I’d love to share a short demo customized for UrbanAI.

Best,  
Acme SDR
                          ",Replied,"SSdtIG91dCBvZiB0aGUgb2ZmaWNlIHVudGlsIG5leHQgd2Vlay4gUGxlYXNlIGZvbGxvdyB1cCBs
YXRlci4=",Other
Lina Hasan,Lina,lina.hasan@umbrella.org,BlueEagle,CTO,https://blueeagle.com,,Unknown,50,recent growth,automate manual steps,Quick idea for BlueEagle,"Hi Lina,

I came across BlueEagle and noticed recent growth. We’ve helped Unknown teams save valuable time by automate manual steps.

Would you be open to a quick chat next week? I’d love to share a short demo customized for BlueEagle.

Best,  
Acme SDR
                          ",Replied,U3VyZSwgbGV0J3MgY29ubmVjdCDigJQgV2VkbmVzZGF5IGFmdGVybm9vbiB3b3JrcyBmb3IgbWUu,Other
Priya Islam,Priya,priya.islam@wayneenterprises.com,NextGen Labs,IT Manager,https://nextgen labs.com,,Unknown,50,recent growth,automate manual steps,Quick idea for NextGen Labs,"Hi Priya,

I came across NextGen Labs and noticed recent growth. We’ve helped Unknown teams save valuable time by automate manual steps.

Would you be open to a quick chat next week? I’d love to share a short demo customized for NextGen Labs.

Best,  
Acme SDR
                          ",Replied,Tm8sIHRoYW5rIHlvdS4=,Other
Mitu Ahmed,Mitu,mitu.ahmed@example.com,QuantumStack,,https://quantumstack.com,,Unknown,50,recent growth,automate manual steps,Quick idea for QuantumStack,"Hi Mitu,

I came across QuantumStack and noticed recent growth. We’ve helped Unknown teams save valuable time by automate manual steps.

Would you be open to a quick chat next week? I’d love to share a short demo customized for QuantumStack.

Best,  
Acme SDR
                          ",Replied,Tm90IGludGVyZXN0ZWQgcmlnaHQgbm93LCB0aGFuayB5b3Uu,Other
Omar Ahmed,Omar,omar.ahmed@example.com,RiverTech,Growth Lead,https://rivertech.com,,Unknown,50,recent growth,automate manual steps,Quick idea for RiverTech,"Hi Omar,

I came across RiverTech and noticed recent growth. We’ve helped Unknown teams save valuable time by automate manual steps.

Would you be open to a quick chat next week? I’d love to share a short demo customized for RiverTech.

Best,  
Acme SDR
                          ",Replied,"SGksIEknZCBsaWtlIHRvIGxlYXJuIG1vcmUuIENhbiB3ZSBzY2hlZHVsZSBhIGNhbGwgbmV4dCBU
dWVzZGF5Pw==",Other
